Time            CPEAK           CRREL           CARSNOW         HR1A           
---------------------------------------------
X               -147.4990579    -147.4903787    -147.5606703    -147.5435743   
Y               65.19275149     65.15425986     65.15065772     65.17091866               
130176.0        0.0             0.0             0.0             0.0            
130177.0        0.0             0.0             0.0             0.0            
130178.0        0.54            0.254           0.254           0.762          
130179.0        0.27            0.254           0.254           0.254          
130180.0        3.51            1.778           1.778           5.334          
130181.0        3.51            3.556           4.318           8.89           
130182.0        0.0             0.0             0.0             0.254          
130183.0        0.27            0.0             0.254           0.254          
130184.0        0.27            0.508           0.254           0.254          
130185.0        0.81            0.508           1.524           2.54           
130186.0        2.7             1.778           5.588           10.67          
130187.0        2.97            1.27            2.032           5.334          
130188.0        3.24            1.778           2.794           8.13           
130189.0        1.62            2.032           2.286           5.08           
130190.0        3.51            2.794           4.064           9.65           
130191.0        4.59            3.556           4.826           11.43          
130192.0        3.24            2.794           4.064           9.4            
130193.0        2.97            2.032           0.762           3.302          
130194.0        0.54            0.762           1.016           1.778          
130195.0        0.0             0.0             0.0             0.0            
130196.0        0.0             0.0             0.0             0.0            
130197.0        0.27            0.0             0.0             0.0            
130198.0        0.0             0.0             0.0             0.0            
130199.0        0.0             0.0             0.0             0.0            
130200.0        0.0             0.0             0.0             0.0            
130201.0        0.0             0.0             0.0             0.0            
130202.0        0.27            0.254           0.254           1.524          
130203.0        1.08            0.762           1.016           3.302          
130204.0        0.27            0.0             0.0             0.508          
130205.0        0.27            0.508           0.508           1.016          
130206.0        1.62            1.524           1.27            4.572          
130207.0        1.35            1.016           1.27            3.81           
130208.0        2.16            1.778           2.286           6.096          
130209.0        2.7             2.286           2.54            8.38           
130210.0        3.24            3.048           3.556           9.4            
130211.0        1.35            1.27            1.524           5.334          
130212.0        0.54            0.508           0.762           1.27           
130213.0        0.0             0.0             0.0             0.254          
130214.0        0.27            0.0             0.0             1.016          
130215.0        0.27            0.0             0.0             2.032          
130216.0        0.81            0.0             0.0             2.794          
130217.0        0.54            0.0             0.0             2.286          
130218.0        0.27            0.0             0.0             1.524          
130219.0        0.0             0.0             0.0             0.508          
130220.0        0.0             0.0             0.0             0.0            
130221.0        0.0             0.0             0.0             0.0            
130222.0        0.0             0.254           0.0             0.0            
130223.0        0.0             0.0             0.0             0.0            
130224.0        0.0             0.0             0.0             0.0            
130225.0        0.0             0.0             0.0             0.0            
130226.0        0.0             0.0             0.0             0.0            
130227.0        0.0             0.0             0.0             0.0            
130228.0        0.0             0.0             0.0             0.0            
130229.0        0.0             0.0             0.0             0.0            
130230.0        0.0             0.0             0.0             0.0            
                    
