     Time [min]      Q_101_124
------------------------------
      0.0000000      0.0000000
      1.0000000      0.0000008
      2.0000000      0.0000026
      3.0000000      0.0000052
      4.0000000      0.0000087
      5.0000000      0.0000130
      6.0000000      0.0000184
      7.0000000      0.0000248
      8.0000000      0.0000326
      9.0000000      0.0000419
     10.0000000      0.0000531
     11.0000000      0.0000664
     12.0000000      0.0000821
     13.0000000      0.0001005
     14.0000000      0.0001219
     15.0000000      0.0001466
     16.0000000      0.0001747
     17.0000000      0.0002064
     18.0000000      0.0002419
     19.0000000      0.0002811
     20.0000000      0.0003242
     21.0000000      0.0003715
     22.0000000      0.0004232
     23.0000000      0.0004804
     24.0000000      0.0005456
     25.0000000      0.0006260
     26.0000000      0.0007426
     27.0000000      0.0009558
     28.0000000      0.0014316
     29.0000000      0.0025422
     30.0000000      0.0048290
     31.0000000      0.0086218
     32.0000000      0.0139378
     33.0000000      0.0213723
     34.0000000      0.0330472
     35.0000000      0.0513870
     36.0000000      0.0748746
     37.0000000      0.0980966
     38.0000000      0.1175737
     39.0000000      0.1330408
     40.0000000      0.1453058
     41.0000000      0.1551597
     42.0000000      0.1632302
     43.0000000      0.1700122
     44.0000000      0.1758844
     45.0000000      0.1811202
     46.0000000      0.1859065
     47.0000000      0.1903650
     48.0000000      0.1945733
     49.0000000      0.1985815
     50.0000000      0.2024236
     51.0000000      0.2061240
     52.0000000      0.2097009
     53.0000000      0.2131683
     54.0000000      0.2165374
     55.0000000      0.2198170
     56.0000000      0.2230147
     57.0000000      0.2261370
     58.0000000      0.2291904
     59.0000000      0.2321814
     60.0000000      0.2351167
     61.0000000      0.2380034
     62.0000000      0.2408487
     63.0000000      0.2436597
     64.0000000      0.2464432
     65.0000000      0.2492051
     66.0000000      0.2519505
     67.0000000      0.2546835
     68.0000000      0.2574071
     69.0000000      0.2601234
     70.0000000      0.2628340
     71.0000000      0.2655400
     72.0000000      0.2682422
     73.0000000      0.2709416
     74.0000000      0.2736390
     75.0000000      0.2763356
     76.0000000      0.2790327
     77.0000000      0.2817317
     78.0000000      0.2844340
     79.0000000      0.2871408
     80.0000000      0.2898533
     81.0000000      0.2925727
     82.0000000      0.2952999
     83.0000000      0.2980353
     84.0000000      0.3007796
     85.0000000      0.3035330
     86.0000000      0.3062955
     87.0000000      0.3090672
     88.0000000      0.3118478
     89.0000000      0.3146371
     90.0000000      0.3174347
     91.0000000      0.3202401
     92.0000000      0.3230529
     93.0000000      0.3258724
     94.0000000      0.3286982
     95.0000000      0.3315295
     96.0000000      0.3343658
     97.0000000      0.3372065
     98.0000000      0.3400510
     99.0000000      0.3428985
    100.0000000      0.3457484
    101.0000000      0.3486002
    102.0000000      0.3514531
    103.0000000      0.3543066
    104.0000000      0.3571601
    105.0000000      0.3600128
    106.0000000      0.3628643
    107.0000000      0.3657139
    108.0000000      0.3685610
    109.0000000      0.3714051
    110.0000000      0.3742455
    111.0000000      0.3770817
    112.0000000      0.3799131
    113.0000000      0.3827391
    114.0000000      0.3855592
    115.0000000      0.3883727
    116.0000000      0.3911793
    117.0000000      0.3939783
    118.0000000      0.3967691
    119.0000000      0.3995512
    120.0000000      0.4023242
    121.0000000      0.4050861
    122.0000000      0.4078344
    123.0000000      0.4105672
    124.0000000      0.4132812
    125.0000000      0.4159708
    126.0000000      0.4186283
    127.0000000      0.4212437
    128.0000000      0.4238060
    129.0000000      0.4263034
    130.0000000      0.4287235
    131.0000000      0.4310540
    132.0000000      0.4332841
    133.0000000      0.4354042
    134.0000000      0.4374062
    135.0000000      0.4392837
    136.0000000      0.4410322
    137.0000000      0.4426496
    138.0000000      0.4441360
    139.0000000      0.4454943
    140.0000000      0.4467292
    141.0000000      0.4478470
    142.0000000      0.4488545
    143.0000000      0.4497586
    144.0000000      0.4505654
    145.0000000      0.4512808
    146.0000000      0.4519096
    147.0000000      0.4524562
    148.0000000      0.4529244
    149.0000000      0.4533176
    150.0000000      0.4536385
    151.0000000      0.4538900
    152.0000000      0.4540741
    153.0000000      0.4541931
    154.0000000      0.4542485
    155.0000000      0.4542419
    156.0000000      0.4541748
    157.0000000      0.4540482
    158.0000000      0.4538635
    159.0000000      0.4536215
    160.0000000      0.4533232
    161.0000000      0.4529695
    162.0000000      0.4525613
    163.0000000      0.4520993
    164.0000000      0.4515845
    165.0000000      0.4510175
    166.0000000      0.4503991
    167.0000000      0.4497301
    168.0000000      0.4490113
    169.0000000      0.4482433
    170.0000000      0.4474270
    171.0000000      0.4465629
    172.0000000      0.4456517
    173.0000000      0.4446943
    174.0000000      0.4436911
    175.0000000      0.4426429
    176.0000000      0.4415502
    177.0000000      0.4404137
    178.0000000      0.4392340
    179.0000000      0.4380116
    180.0000000      0.4367473
    181.0000000      0.4354582
    182.0000000      0.4341726
    183.0000000      0.4329084
    184.0000000      0.4317006
    185.0000000      0.4306100
    186.0000000      0.4297264
    187.0000000      0.4291619
    188.0000000      0.4290419
    189.0000000      0.4295062
    190.0000000      0.4307078
    191.0000000      0.4328043
    192.0000000      0.4359513
    193.0000000      0.4403014
    194.0000000      0.4460063
    195.0000000      0.4532147
    196.0000000      0.4620664
    197.0000000      0.4726822
    198.0000000      0.4851507
    199.0000000      0.4995148
    200.0000000      0.5157643
    201.0000000      0.5338380
    202.0000000      0.5536366
    203.0000000      0.5750381
    204.0000000      0.5979126
    205.0000000      0.6221315
    206.0000000      0.6475728
    207.0000000      0.6741235
    208.0000000      0.7016826
    209.0000000      0.7301633
    210.0000000      0.7594947
    211.0000000      0.7896217
    212.0000000      0.8205029
    213.0000000      0.8521086
    214.0000000      0.8844171
    215.0000000      0.9174129
    216.0000000      0.9510853
    217.0000000      0.9854267
    218.0000000      1.0204322
    219.0000000      1.0560992
    220.0000000      1.0924265
    221.0000000      1.1294150
    222.0000000      1.1670667
    223.0000000      1.2053849
    224.0000000      1.2443744
    225.0000000      1.2840410
    226.0000000      1.3243917
    227.0000000      1.3654342
    228.0000000      1.4071765
    229.0000000      1.4496274
    230.0000000      1.4927955
    231.0000000      1.5366890
    232.0000000      1.5813165
    233.0000000      1.6266856
    234.0000000      1.6728038
    235.0000000      1.7196777
    236.0000000      1.7673137
    237.0000000      1.8157173
    238.0000000      1.8648934
    239.0000000      1.9148464
    240.0000000      1.9655796
    241.0000000      2.0170653
    242.0000000      2.0692379
    243.0000000      2.1219652
    244.0000000      2.1749401
    245.0000000      2.2277114
    246.0000000      2.2797322
    247.0000000      2.3304710
    248.0000000      2.3795087
    249.0000000      2.4265792
    250.0000000      2.4716096
    251.0000000      2.5147276
    252.0000000      2.5562041
    253.0000000      2.5963509
    254.0000000      2.6354427
    255.0000000      2.6736867
    256.0000000      2.7112303
    257.0000000      2.7481754
    258.0000000      2.7845912
    259.0000000      2.8205228
    260.0000000      2.8559985
    261.0000000      2.8910348
    262.0000000      2.9256401
    263.0000000      2.9598181
    264.0000000      2.9935694
    265.0000000      3.0268924
    266.0000000      3.0597851
    267.0000000      3.0922437
    268.0000000      3.1242640
    269.0000000      3.1558414
    270.0000000      3.1869700
    271.0000000      3.2176442
    272.0000000      3.2478585
    273.0000000      3.2776072
    274.0000000      3.3068852
    275.0000000      3.3356884
    276.0000000      3.3640132
    277.0000000      3.3918569
    278.0000000      3.4192181
    279.0000000      3.4460962
    280.0000000      3.4724910
    281.0000000      3.4984043
    282.0000000      3.5238373
    283.0000000      3.5487936
    284.0000000      3.5732760
    285.0000000      3.5972893
    286.0000000      3.6208384
    287.0000000      3.6439283
    288.0000000      3.6665652
    289.0000000      3.6887553
    290.0000000      3.7105057
    291.0000000      3.7318230
    292.0000000      3.7527149
    293.0000000      3.7731886
    294.0000000      3.7932522
    295.0000000      3.8129132
    296.0000000      3.8321793
    297.0000000      3.8510587
    298.0000000      3.8695593
    299.0000000      3.8876889
    300.0000000      3.9054551
    301.0000000      3.9228218
    302.0000000      3.9396789
    303.0000000      3.9557447
    304.0000000      3.9704618
    305.0000000      3.9831071
    306.0000000      3.9929781
    307.0000000      3.9995744
    308.0000000      4.0026717
    309.0000000      4.0023456
    310.0000000      3.9989088
    311.0000000      3.9927900
    312.0000000      3.9843969
    313.0000000      3.9740431
    314.0000000      3.9619486
    315.0000000      3.9482679
    316.0000000      3.9331114
    317.0000000      3.9165604
    318.0000000      3.8986781
    319.0000000      3.8795159
    320.0000000      3.8591185
    321.0000000      3.8375270
    322.0000000      3.8147795
    323.0000000      3.7909110
    324.0000000      3.7659557
    325.0000000      3.7399454
    326.0000000      3.7129107
    327.0000000      3.6848800
    328.0000000      3.6558816
