     Time [min]      Q_101_124
------------------------------
      0.0000000      0.0000000
      1.0000000      0.0000008
      2.0000000      0.0000026
      3.0000000      0.0000052
      4.0000000      0.0000087
      5.0000000      0.0000130
      6.0000000      0.0000184
      7.0000000      0.0000248
      8.0000000      0.0000326
      9.0000000      0.0000419
     10.0000000      0.0000531
     11.0000000      0.0000664
     12.0000000      0.0000821
     13.0000000      0.0001005
     14.0000000      0.0001219
     15.0000000      0.0001466
     16.0000000      0.0001747
     17.0000000      0.0002064
     18.0000000      0.0002419
     19.0000000      0.0002811
     20.0000000      0.0003242
     21.0000000      0.0003715
     22.0000000      0.0004232
     23.0000000      0.0004804
     24.0000000      0.0005456
     25.0000000      0.0006260
     26.0000000      0.0007426
     27.0000000      0.0009558
     28.0000000      0.0014316
     29.0000000      0.0025422
     30.0000000      0.0048290
     31.0000000      0.0086218
     32.0000000      0.0139378
     33.0000000      0.0213723
     34.0000000      0.0330472
     35.0000000      0.0513870
     36.0000000      0.0748746
     37.0000000      0.0980966
     38.0000000      0.1175737
     39.0000000      0.1330408
     40.0000000      0.1453058
     41.0000000      0.1551597
     42.0000000      0.1632302
     43.0000000      0.1700122
     44.0000000      0.1758844
     45.0000000      0.1811202
     46.0000000      0.1859065
     47.0000000      0.1903650
     48.0000000      0.1945733
     49.0000000      0.1985815
     50.0000000      0.2024236
     51.0000000      0.2061240
     52.0000000      0.2097009
     53.0000000      0.2131683
     54.0000000      0.2165374
     55.0000000      0.2198170
     56.0000000      0.2230147
     57.0000000      0.2261370
     58.0000000      0.2291904
     59.0000000      0.2321814
     60.0000000      0.2351167
     61.0000000      0.2378840
     62.0000000      0.2405649
     63.0000000      0.2431588
     64.0000000      0.2456183
     65.0000000      0.2478753
     66.0000000      0.2498515
     67.0000000      0.2514711
     68.0000000      0.2526872
     69.0000000      0.2534717
     70.0000000      0.2537997
     71.0000000      0.2536585
     72.0000000      0.2530586
     73.0000000      0.2520352
     74.0000000      0.2506416
     75.0000000      0.2489378
     76.0000000      0.2469836
     77.0000000      0.2448365
     78.0000000      0.2425527
     79.0000000      0.2401870
     80.0000000      0.2377922
     81.0000000      0.2354191
     82.0000000      0.2331155
     83.0000000      0.2309249
     84.0000000      0.2288847
     85.0000000      0.2270231
     86.0000000      0.2253594
     87.0000000      0.2239031
     88.0000000      0.2226561
     89.0000000      0.2216137
     90.0000000      0.2207665
     91.0000000      0.2201017
     92.0000000      0.2196052
     93.0000000      0.2192618
     94.0000000      0.2190569
     95.0000000      0.2189766
     96.0000000      0.2190081
     97.0000000      0.2191397
     98.0000000      0.2193607
     99.0000000      0.2196620
    100.0000000      0.2200350
    101.0000000      0.2204721
    102.0000000      0.2209667
    103.0000000      0.2215126
    104.0000000      0.2221043
    105.0000000      0.2227367
    106.0000000      0.2234053
    107.0000000      0.2241058
    108.0000000      0.2248345
    109.0000000      0.2255879
    110.0000000      0.2263631
    111.0000000      0.2271572
    112.0000000      0.2279678
    113.0000000      0.2287927
    114.0000000      0.2296301
    115.0000000      0.2304782
    116.0000000      0.2313356
    117.0000000      0.2322010
    118.0000000      0.2330732
    119.0000000      0.2339512
    120.0000000      0.2348342
    121.0000000      0.2371809
    122.0000000      0.2401766
    123.0000000      0.2438917
    124.0000000      0.2490091
    125.0000000      0.2567327
    126.0000000      0.2688769
    127.0000000      0.2878546
    128.0000000      0.3162958
    129.0000000      0.3572393
    130.0000000      0.4149096
    131.0000000      0.4944084
    132.0000000      0.6005279
    133.0000000      0.7355351
    134.0000000      0.8907941
    135.0000000      1.0440762
    136.0000000      1.1767617
    137.0000000      1.2850015
    138.0000000      1.3732675
    139.0000000      1.4474405
    140.0000000      1.5120602
    141.0000000      1.5699944
    142.0000000      1.6231182
    143.0000000      1.6727369
    144.0000000      1.7197424
    145.0000000      1.7647564
    146.0000000      1.8082473
    147.0000000      1.8505870
    148.0000000      1.8920647
    149.0000000      1.9328889
    150.0000000      1.9731954
    151.0000000      2.0130665
    152.0000000      2.0525565
    153.0000000      2.0917125
    154.0000000      2.1305847
    155.0000000      2.1692259
    156.0000000      2.2076848
    157.0000000      2.2460015
    158.0000000      2.2842033
    159.0000000      2.3223047
    160.0000000      2.3603086
    161.0000000      2.3982096
    162.0000000      2.4359953
    163.0000000      2.4736500
    164.0000000      2.5111547
    165.0000000      2.5484893
    166.0000000      2.5856335
    167.0000000      2.6225662
    168.0000000      2.6592672
    169.0000000      2.6957159
    170.0000000      2.7318921
    171.0000000      2.7677760
    172.0000000      2.8033481
    173.0000000      2.8385897
    174.0000000      2.8734815
    175.0000000      2.9080057
    176.0000000      2.9421444
    177.0000000      2.9758806
    178.0000000      3.0091980
    179.0000000      3.0420809
    180.0000000      3.0745151
    181.0000000      3.1064873
    182.0000000      3.1379850
    183.0000000      3.1689975
    184.0000000      3.1995158
    185.0000000      3.2295322
    186.0000000      3.2590404
    187.0000000      3.2880359
    188.0000000      3.3165159
    189.0000000      3.3444798
    190.0000000      3.3719277
    191.0000000      3.3988619
    192.0000000      3.4252858
    193.0000000      3.4512043
    194.0000000      3.4766233
    195.0000000      3.5015500
    196.0000000      3.5259919
    197.0000000      3.5499582
    198.0000000      3.5734580
    199.0000000      3.5965009
    200.0000000      3.6190968
    201.0000000      3.6412556
    202.0000000      3.6629882
    203.0000000      3.6843040
    204.0000000      3.7052138
    205.0000000      3.7257271
    206.0000000      3.7458539
    207.0000000      3.7656033
    208.0000000      3.7849848
    209.0000000      3.8040071
    210.0000000      3.8226790
    211.0000000      3.8410084
    212.0000000      3.8590035
    213.0000000      3.8766720
    214.0000000      3.8940210
    215.0000000      3.9110579
    216.0000000      3.9277890
    217.0000000      3.9442208
    218.0000000      3.9603598
    219.0000000      3.9762120
    220.0000000      3.9917831
    221.0000000      4.0070786
    222.0000000      4.0221033
    223.0000000      4.0368633
    224.0000000      4.0513630
    225.0000000      4.0656075
    226.0000000      4.0796008
    227.0000000      4.0933480
    228.0000000      4.1068525
    229.0000000      4.1201196
    230.0000000      4.1331525
    231.0000000      4.1459551
    232.0000000      4.1585317
    233.0000000      4.1708851
    234.0000000      4.1830192
    235.0000000      4.1949372
    236.0000000      4.2066426
    237.0000000      4.2181382
    238.0000000      4.2294273
    239.0000000      4.2405128
    240.0000000      4.2513971
    241.0000000      4.2562299
    242.0000000      4.2514725
    243.0000000      4.2198162
    244.0000000      4.1492629
    245.0000000      4.0364990
    246.0000000      3.8920732
    247.0000000      3.7308817
    248.0000000      3.5674975
    249.0000000      3.4126930
    250.0000000      3.2729251
    251.0000000      3.1512034
    252.0000000      3.0473654
    253.0000000      2.9587815
    254.0000000      2.8817976
    255.0000000      2.8131649
    256.0000000      2.7505796
    257.0000000      2.6924815
    258.0000000      2.6377876
    259.0000000      2.5857551
    260.0000000      2.5358965
    261.0000000      2.4878986
    262.0000000      2.4415538
    263.0000000      2.3967142
    264.0000000      2.3532631
    265.0000000      2.3111010
    266.0000000      2.2701378
    267.0000000      2.2302921
    268.0000000      2.1914902
    269.0000000      2.1536660
    270.0000000      2.1167631
    271.0000000      2.0807323
    272.0000000      2.0455322
    273.0000000      2.0111277
    274.0000000      1.9774886
    275.0000000      1.9445889
    276.0000000      1.9124053
    277.0000000      1.8809170
    278.0000000      1.8501048
    279.0000000      1.8199508
    280.0000000      1.7904382
    281.0000000      1.7615507
    282.0000000      1.7332727
    283.0000000      1.7055891
    284.0000000      1.6784854
    285.0000000      1.6519476
    286.0000000      1.6259617
    287.0000000      1.6005143
    288.0000000      1.5755924
    289.0000000      1.5511833
    290.0000000      1.5272745
    291.0000000      1.5038537
    292.0000000      1.4809093
    293.0000000      1.4584297
    294.0000000      1.4364034
    295.0000000      1.4148197
    296.0000000      1.3936677
    297.0000000      1.3729370
    298.0000000      1.3526173
    299.0000000      1.3326987
    300.0000000      1.3131716
    301.0000000      1.2942789
    302.0000000      1.2759085
    303.0000000      1.2582402
    304.0000000      1.2416099
    305.0000000      1.2262291
    306.0000000      1.2122756
    307.0000000      1.1999354
    308.0000000      1.1892471
    309.0000000      1.1800921
    310.0000000      1.1721662
    311.0000000      1.1650269
    312.0000000      1.1582828
    313.0000000      1.1516862
    314.0000000      1.1450471
    315.0000000      1.1381606
    316.0000000      1.1308360
    317.0000000      1.1229548
    318.0000000      1.1145052
    319.0000000      1.1055676
    320.0000000      1.0962685
    321.0000000      1.0867392
    322.0000000      1.0770922
    323.0000000      1.0674149
    324.0000000      1.0577697
    325.0000000      1.0481980
    326.0000000      1.0387260
    327.0000000      1.0293694
    328.0000000      1.0201375
